Date,Close,Volume,code
2026-01-20,26.23702049255371,329550,2852
2026-01-21,25.860862731933597,1078115,2852
2026-01-22,26.09596061706543,338000,2852
2026-01-23,25.860862731933597,366050,2852
2026-01-26,25.860862731933597,425116,2852
2026-01-27,25.8138427734375,262344,2852
2026-01-28,25.766822814941406,563704,2852
2026-01-29,25.578744888305664,384050,2852
2026-01-30,25.48470497131348,490055,2852
2026-02-02,25.2966251373291,432050,2852
2026-02-03,25.43768310546875,239000,2852
2026-02-04,25.578744888305664,122100,2852
2026-02-05,25.719802856445312,166000,2852
2026-02-06,25.719802856445312,316000,2852
2026-02-09,25.67278289794922,215627,2852
2026-02-10,25.578744888305664,284200,2852
2026-02-11,25.578744888305664,390514,2852
2026-02-23,25.625762939453125,434390,2852
2026-02-24,25.67278289794922,418160,2852
2026-02-25,25.8138427734375,528586,2852
2026-02-26,25.766822814941406,552087,2852
2026-03-02,25.766822814941406,282919,2852
2026-03-03,25.531723022460938,445069,2852
2026-03-04,24.8264274597168,1048075,2852
2026-03-05,25.343645095825195,282083,2852
2026-03-06,25.343645095825195,146000,2852
2026-03-09,25.01450729370117,650018,2852
2026-03-10,25.10854721069336,296100,2852
2026-03-11,26.04894256591797,1300000,2852
2026-03-12,24.779409408569336,2831100,2852
2026-03-13,24.59132957458496,848050,2852
2026-03-16,24.544309616088867,675886,2852
2026-03-17,24.63834953308105,518001,2852
2026-03-18,24.59132957458496,443032,2852
2026-03-19,24.30921173095703,1215086,2852
2026-03-20,24.215171813964844,455050,2852
2026-03-23,24.02709197998047,418985,2852
2026-03-24,24.215171813964844,293202,2852
2026-03-25,24.497289657592773,385003,2852
2026-03-26,24.40325164794922,167000,2852
2026-03-27,24.30921173095703,323150,2852
2026-03-30,24.16815185546875,449050,2852
2026-03-31,24.121131896972656,380100,2852
2026-04-01,24.40325164794922,298000,2852
2026-04-02,24.30921173095703,119000,2852
2026-04-07,24.30921173095703,111010,2852
2026-04-08,24.40325164794922,349000,2852
2026-04-09,24.40325164794922,189000,2852
2026-04-10,24.497289657592773,186002,2852
2026-04-13,24.544309616088867,172022,2852
2026-04-14,24.68536949157715,446028,2852
2026-04-15,24.68536949157715,457002,2852
2026-04-16,24.8264274597168,256010,2852
2026-04-17,24.59132957458496,336050,2852
2026-04-20,24.544309616088867,322050,2852
2026-04-21,24.68536949157715,285000,2852
2026-04-22,24.68536949157715,185106,2852
2026-04-23,24.63834953308105,372010,2852
2026-04-24,24.497289657592773,294050,2852
2026-04-27,24.497289657592773,263005,2852
2026-04-28,24.544309616088867,511000,2852
2026-04-29,24.59132957458496,115001,2852
2026-04-30,24.544309616088867,225271,2852
2026-05-04,24.45026969909668,340050,2852
2026-05-05,24.45026969909668,215101,2852
2026-05-06,24.497289657592773,286743,2852
2026-05-07,24.544309616088867,232056,2852
2026-05-08,24.59132957458496,186005,2852
2026-05-11,24.544309616088867,451001,2852
2026-05-12,24.63834953308105,506003,2852
2026-05-13,24.73238754272461,291100,2852
2026-05-14,24.920467376708984,1093326,2852
2026-05-15,24.873449325561523,789020,2852
2026-05-18,25.249605178833008,823044,2852
2026-05-19,25.39066505432129,546000,2852
2026-05-20,25.48470497131348,515465,2852
2026-05-21,25.43768310546875,467773,2852
2026-05-22,25.343645095825195,407578,2852
2026-05-25,25.2966251373291,576355,2852
2026-05-26,25.15556526184082,229250,2852
2026-05-27,25.249605178833008,454070,2852
2026-05-28,25.2966251373291,362001,2852
2026-05-29,25.343645095825195,333891,2852
2026-06-01,25.48470497131348,718219,2852
2026-06-02,25.67278289794922,587612,2852
2026-06-03,26.23702049255371,1347264,2852
2026-06-04,26.190000534057617,446401,2852
2026-06-05,26.190000534057617,541150,2852
2026-06-08,25.625762939453125,481950,2852
2026-06-09,26.142980575561523,948132,2852
2026-06-10,26.04894256591797,433225,2852
2026-06-11,25.90788078308105,529002,2852
2026-06-12,26.04894256591797,788066,2852
2026-06-15,26.142980575561523,1504395,2852
2026-06-16,26.190000534057617,2289299,2852
2026-06-17,26.549999237060547,2152157,2852
2026-06-18,26.350000381469727,1682316,2852
2026-06-22,26.299999237060547,606050,2852
2026-06-23,26.600000381469727,857806,2852
2026-06-24,26.299999237060547,344517,2852
2026-06-25,26.600000381469727,405471,2852
2026-06-26,26.299999237060547,318008,2852
2026-06-29,26.5,240050,2852
2026-06-30,26.600000381469727,358115,2852
2026-07-01,26.5,535000,2852
2026-07-02,26.649999618530277,255002,2852
2026-07-03,26.850000381469727,506141,2852
2026-07-06,27.049999237060547,469000,2852
2026-07-07,26.600000381469727,284221,2852
2026-07-08,26.75,259028,2852
2026-07-09,26.799999237060547,224055,2852
2026-07-10,26.799999237060547,0,2852
2026-07-13,27.0,429050,2852
2026-07-14,26.75,391266,2852
2026-07-15,27.0,214100,2852
2026-07-16,26.899999618530277,253005,2852
2026-07-17,26.5,413183,2852
2026-07-20,26.649999618530277,361000,2852
2026-07-21,26.75,339004,2852
2026-07-22,26.600000381469727,245092,2852
2026-07-23,26.549999237060547,271000,2852
2026-07-24,26.649999618530277,150210,2852
2026-07-27,26.799999237060547,158000,2852
2026-07-28,26.600000381469727,365000,2852
2026-07-29,26.600000381469727,481001,2852
2026-07-30,26.600000381469727,437200,2852
2025-07-30,18.18106842041016,729726,2855
2025-07-31,18.133094787597656,1179283,2855
2025-08-04,18.37295150756836,1129253,2855
2025-08-05,18.468894958496094,1587133,2855
2025-08-06,18.708749771118164,1436406,2855
2025-08-07,19.23643112182617,2881965,2855
2025-08-08,19.332374572753903,2437673,2855
2025-08-11,19.42831802368164,1203368,2855
2025-08-12,19.476287841796875,2751718,2855
2025-08-13,19.524259567260746,2698019,2855
2025-08-14,19.95599937438965,3650388,2855
2025-08-15,20.09991455078125,3792510,2855
2025-08-18,19.90802764892578,2439261,2855
2025-08-19,19.860057830810547,1301986,2855
2025-08-20,19.524259567260746,2430512,2855
2025-08-21,19.860057830810547,1633552,2855
2025-08-22,19.764116287231445,1037236,2855
2025-08-25,19.90802764892578,1285390,2855
2025-08-26,19.66817283630371,965263,2855
2025-08-27,19.764116287231445,763599,2855
2025-08-28,19.764116287231445,1790192,2855
2025-08-29,20.00397109985352,2112065,2855
2025-09-01,19.81208610534668,1288940,2855
2025-09-02,19.95599937438965,1530960,2855
2025-09-03,19.95599937438965,1145192,2855
2025-09-04,20.19585418701172,2584044,2855
2025-09-05,20.67556571960449,3847781,2855
2025-09-08,20.771509170532227,2152662,2855
2025-09-09,21.20325088500977,3876221,2855
2025-09-10,21.49107551574707,4129257,2855
2025-09-11,21.49107551574707,5265875,2855
2025-09-12,21.826873779296875,4985217,2855
2025-09-15,21.874845504760746,4011913,2855
2025-09-16,21.68296241760254,2799351,2855
2025-09-17,21.39513397216797,2693076,2855
2025-09-18,21.77890396118164,1997190,2855
2025-09-19,21.68296241760254,1334612,2855
2025-09-22,21.77890396118164,2087150,2855
2025-09-23,22.066730499267575,4625161,2855
2025-09-24,22.162673950195312,2703546,2855
2025-09-25,22.066730499267575,2333486,2855
2025-09-26,21.874845504760746,4176399,2855
2025-09-30,22.402528762817383,3405168,2855
2025-10-01,22.49847221374512,2502725,2855
2025-10-02,22.786296844482425,3970001,2855
2025-10-03,23.170066833496094,5878755,2855
2025-10-07,23.93760681152344,8526481,2855
2025-10-08,23.266010284423828,7258205,2855
2025-10-09,23.12209701538086,4466462,2855
2025-10-13,22.83426856994629,4520218,2855
2025-10-14,22.54644203186035,3249237,2855
2025-10-15,22.69035530090332,3338765,2855
2025-10-16,22.786296844482425,1716220,2855
2025-10-17,22.83426856994629,4590140,2855
2025-10-20,22.97818374633789,2672651,2855
2025-10-21,23.21803855895996,3290350,2855
2025-10-22,23.21803855895996,2078684,2855
2025-10-23,23.026153564453125,2443038,2855
2025-10-27,23.266010284423828,2894560,2855
2025-10-28,23.026153564453125,1286723,2855
2025-10-29,23.266010284423828,1988371,2855
2025-10-30,22.88224029541016,3141705,2855
2025-10-31,22.738327026367188,1640402,2855
2025-11-03,23.12209701538086,2653802,2855
2025-11-04,22.97818374633789,4009580,2855
2025-11-05,22.69035530090332,2944595,2855
2025-11-06,23.07412338256836,1680606,2855
2025-11-07,23.36195182800293,9325990,2855
2025-11-10,23.601808547973636,3827984,2855
2025-11-11,23.409921646118164,2920090,2855
2025-11-12,23.889633178710938,4391460,2855
2025-11-13,23.79369163513184,3787555,2855
2025-11-14,23.74571990966797,4683997,2855
2025-11-17,23.553834915161133,3305830,2855
2025-11-18,22.88224029541016,4276312,2855
2025-11-19,22.83426856994629,2052710,2855
2025-11-20,23.5058650970459,3364791,2855
2025-11-21,23.170066833496094,1584532,2855
2025-11-24,23.07412338256836,3987701,2855
2025-11-25,23.12209701538086,1809056,2855
2025-11-26,23.5058650970459,2320769,2855
2025-11-27,23.74571990966797,1789430,2855
2025-11-28,23.5058650970459,2359607,2855
2025-12-01,23.5058650970459,1580001,2855
2025-12-02,23.79369163513184,2024586,2855
2025-12-03,23.841663360595703,1729343,2855
2025-12-04,24.27340316772461,4594839,2855
2025-12-05,23.5058650970459,9383350,2855
2025-12-08,23.74571990966797,2162972,2855
2025-12-09,23.74571990966797,1410485,2855
2025-12-10,23.457895278930664,1981922,2855
2025-12-11,23.21803855895996,2775047,2855
2025-12-12,23.36195182800293,1182108,2855
2025-12-15,23.313980102539062,1257356,2855
2025-12-16,23.170066833496094,2374499,2855
2025-12-17,23.07412338256836,2398868,2855
2025-12-18,23.026153564453125,1902860,2855
2025-12-19,23.313980102539062,2296502,2855
2025-12-22,23.36195182800293,1152945,2855
2025-12-23,23.21803855895996,1344534,2855
2025-12-24,23.026153564453125,2720216,2855
2025-12-26,22.93021011352539,2410176,2855
2025-12-29,23.12209701538086,1139319,2855
2025-12-30,22.93021011352539,855532,2855
2025-12-31,22.93021011352539,1719212,2855
2026-01-02,22.83426856994629,1797472,2855
2026-01-05,23.409921646118164,3770350,2855
2026-01-06,23.889633178710938,4950165,2855
2026-01-07,24.081520080566406,4489555,2855
2026-01-08,25.71253776550293,20623866,2855
2026-01-09,25.424711227416992,10434172,2855
2026-01-12,25.56862449645996,5629086,2855
2026-01-13,26.04833602905273,10022126,2855
2026-01-14,26.38413429260254,6384230,2855
2026-01-15,26.14427947998047,3102757,2855
2026-01-16,26.911815643310547,9578992,2855
2026-01-19,27.19964408874512,7508095,2855
2026-01-20,26.62398910522461,5844851,2855
2026-01-21,26.432104110717773,4035579,2855
2026-01-22,27.67935562133789,15517692,2855
2026-01-23,27.82326889038086,8211576,2855
2026-01-26,28.159067153930664,4517653,2855
2026-01-27,27.919212341308597,3382927,2855
2026-01-28,28.398923873901367,5514054,2855
2026-01-29,28.97457695007324,17404205,2855
2026-01-30,28.2070369720459,10524206,2855
2026-02-02,27.43950080871582,4946283,2855
2026-02-03,27.43950080871582,3490386,2855
2026-02-04,27.727325439453125,2764341,2855
2026-02-05,27.871238708496094,10286373,2855
2026-02-06,27.24761390686035,5590021,2855
2026-02-09,27.82326889038086,4700078,2855
2026-02-10,27.727325439453125,3073699,2855
2026-02-11,28.302980422973636,9316687,2855
2026-02-23,29.070518493652344,14774212,2855
2026-02-24,29.50225830078125,10551676,2855
2026-02-25,30.221826553344727,11132795,2855
2026-02-26,30.941394805908203,11087608,2855
2026-03-02,29.69414520263672,16893928,2855
2026-03-03,29.742115020751957,6837796,2855
2026-03-04,28.2070369720459,11031106,2855
2026-03-05,29.070518493652344,8234992,2855
2026-03-06,28.83066177368164,3846878,2855
2026-03-09,28.1110954284668,7003962,2855
2026-03-10,28.49486541748047,5955367,2855
2026-03-11,29.358346939086918,6539851,2855
2026-03-12,29.070518493652344,3602013,2855
2026-03-13,29.02254867553711,3429926,2855
2026-03-16,29.50225830078125,5437741,2855
2026-03-17,30.893423080444336,12152648,2855
2026-03-18,32.524444580078125,14516218,2855
2026-03-19,31.565019607543945,6440842,2855
2026-03-20,31.037334442138672,4755016,2855
2026-03-23,30.07791328430176,5735930,2855
2026-03-24,29.742115020751957,4676310,2855
2026-03-25,30.893423080444336,5166141,2855
2026-03-26,31.13327980041504,3627034,2855
2026-03-27,31.565019607543945,4642120,2855
2026-03-30,30.509653091430664,4917949,2855
2026-03-31,30.55762481689453,5603715,2855
2026-04-01,31.229219436645508,3422611,2855
2026-04-02,30.653568267822266,3171075,2855
2026-04-07,31.037334442138672,3268037,2855
2026-04-08,31.75690269470215,6434980,2855
2026-04-09,30.125883102416992,12747001,2855
2026-04-10,30.36573982238769,3191625,2855
2026-04-13,29.742115020751957,5677738,2855
2026-04-14,30.36573982238769,5837800,2855
2026-04-15,31.517045974731445,8473518,2855
2026-04-16,32.14067077636719,9116966,2855
2026-04-17,31.13327980041504,4667140,2855
2026-04-20,31.660961151123047,5179870,2855
2026-04-21,32.09270095825195,3867660,2855
2026-04-22,32.28458786010742,4278013,2855
2026-04-23,32.620384216308594,9810929,2855
2026-04-24,33.819664001464844,16698439,2855
2026-04-27,34.25140380859375,9636246,2855
2026-04-28,34.05951690673828,4482354,2855
2026-04-29,33.67574691772461,3765359,2855
2026-04-30,34.155460357666016,7563388,2855
2026-05-04,36.026336669921875,10888379,2855
2026-05-05,37.5134391784668,12567914,2855
2026-05-06,37.41749954223633,12342923,2855
2026-05-07,38.08909606933594,10104674,2855
2026-05-08,38.37692260742188,11804741,2855
2026-05-11,41.926788330078125,20843324,2855
2026-05-12,40.1038818359375,17453531,2855
2026-05-13,39.9599723815918,5293265,2855
2026-05-14,38.52083587646485,11538138,2855
2026-05-15,39.14445877075195,8673074,2855
2026-05-18,38.185035705566406,8105397,2855
2026-05-19,37.7532958984375,4867940,2855
2026-05-20,37.6093864440918,3311392,2855
2026-05-21,38.568809509277344,6260302,2855
2026-05-22,39.09648895263672,5483736,2855
2026-05-25,40.3437385559082,7106457,2855
2026-05-26,40.29576873779297,7426247,2855
2026-05-27,43.07809829711914,16172544,2855
2026-05-28,43.26997756958008,13593507,2855
2026-05-29,45.57259368896485,11549592,2855
2026-06-01,46.24419403076172,11202952,2855
2026-06-02,47.4434700012207,20950788,2855
2026-06-03,52.09667205810547,16378137,2855
2026-06-04,53.24797821044922,48724653,2855
2026-06-05,56.70190048217773,40515524,2855
2026-06-08,51.04130935668945,34109589,2855
2026-06-09,51.80884552001953,27717543,2855
2026-06-10,49.21840286254883,24823084,2855
2026-06-11,48.83463668823242,20160447,2855
2026-06-12,48.45086669921875,10982572,2855
2026-06-15,49.31434631347656,10917553,2855
2026-06-16,50.46565246582031,9906707,2855
2026-06-17,49.506229400634766,11478597,2855
2026-06-18,50.08188629150391,8625347,2855
2026-06-22,49.88999938964844,17270373,2855
2026-06-23,50.59999847412109,12636443,2855
2026-06-24,49.150001525878906,10500659,2855
2026-06-25,50.400001525878906,6629586,2855
2026-06-26,50.0,12061560,2855
2026-06-29,50.29999923706055,7140679,2855
2026-06-30,50.0,5890378,2855
2026-07-01,50.29999923706055,5783966,2855
2026-07-02,49.75,5002304,2855
2026-07-03,51.900001525878906,7297833,2855
2026-07-06,52.20000076293945,7022716,2855
2026-07-07,51.09999847412109,11176746,2855
2026-07-08,50.400001525878906,5457581,2855
2026-07-09,50.400001525878906,3663108,2855
2026-07-10,50.400001525878906,0,2855
2026-07-13,49.650001525878906,4986506,2855
2026-07-14,46.650001525878906,11425122,2855
2026-07-15,46.900001525878906,4286667,2855
2026-07-16,46.34999847412109,3209854,2855
2026-07-17,44.150001525878906,7284262,2855
2026-07-20,42.95000076293945,8758662,2855
2026-07-21,43.650001525878906,3522802,2855
2026-07-22,44.5,4587435,2855
2026-07-23,44.650001525878906,2232161,2855
2026-07-24,44.20000076293945,2025641,2855
2026-07-27,45.0,2672269,2855
2026-07-28,42.20000076293945,7305808,2855
2026-07-29,40.79999923706055,6819282,2855
2026-07-30,40.09999847412109,3951127,2855
2025-07-30,5.360000133514404,20594317,2867
2025-07-31,5.239999771118164,7982117,2867
2025-08-04,5.260000228881836,4906593,2867
2025-08-05,5.300000190734863,3988485,2867
2025-08-06,5.400000095367432,6900816,2867
2025-08-07,5.320000171661377,5374085,2867
2025-08-08,5.289999961853027,3759461,2867
2025-08-11,5.300000190734863,2700652,2867
2025-08-12,5.300000190734863,3475691,2867
2025-08-13,5.349999904632568,4513888,2867
2025-08-14,5.360000133514404,3332564,2867
2025-08-15,5.320000171661377,5080584,2867
2025-08-18,5.28000020980835,6876684,2867
2025-08-19,5.25,4068208,2867
2025-08-20,5.380000114440918,10384667,2867
2025-08-21,5.550000190734863,14196506,2867
2025-08-22,5.860000133514404,25144516,2867
2025-08-25,6.046669960021973,38232541,2867
2025-08-26,5.797630786895752,18292517,2867
2025-08-27,5.747823238372803,20549731,2867
2025-08-28,5.638246059417725,7553524,2867
2025-08-29,5.53863000869751,7191416,2867
2025-09-01,6.0865159034729,30931017,2867
2025-09-02,6.21999979019165,60004221,2867
2025-09-03,6.050000190734863,20765746,2867
2025-09-04,6.159999847412109,12244047,2867
2025-09-05,6.139999866485596,8440017,2867
2025-09-08,6.139999866485596,9640659,2867
2025-09-09,6.170000076293945,9676689,2867
2025-09-10,6.199999809265137,11964283,2867
2025-09-11,6.199999809265137,15591008,2867
2025-09-12,6.050000190734863,16170583,2867
2025-09-15,6.0,7565027,2867
2025-09-16,6.03000020980835,7716730,2867
2025-09-17,5.809999942779541,15814849,2867
2025-09-18,5.760000228881836,9130742,2867
2025-09-19,5.730000019073486,9785020,2867
2025-09-22,5.670000076293945,6825733,2867
2025-09-23,5.699999809265137,6165105,2867
2025-09-24,5.949999809265137,12788288,2867
2025-09-25,5.860000133514404,6887881,2867
2025-09-26,5.78000020980835,5509000,2867
2025-09-30,5.849999904632568,3615653,2867
2025-10-01,6.110000133514404,18918503,2867
2025-10-02,6.050000190734863,23970225,2867
2025-10-03,6.420000076293945,41697768,2867
2025-10-07,6.119999885559082,29844937,2867
2025-10-08,6.079999923706055,10103305,2867
2025-10-09,6.099999904632568,6609968,2867
2025-10-13,6.110000133514404,10855086,2867
2025-10-14,6.119999885559082,19259586,2867
2025-10-15,6.190000057220459,8572155,2867
2025-10-16,6.170000076293945,9250007,2867
2025-10-17,6.349999904632568,23732183,2867
2025-10-20,6.190000057220459,13986364,2867
2025-10-21,6.190000057220459,7141941,2867
2025-10-22,6.369999885559082,20949208,2867
2025-10-23,6.71999979019165,58346814,2867
2025-10-27,7.389999866485596,50754370,2867
2025-10-28,7.170000076293945,102325233,2867
2025-10-29,7.170000076293945,33890392,2867
2025-10-30,7.019999980926514,47462266,2867
2025-10-31,7.230000019073486,39776052,2867
2025-11-03,7.210000038146973,17748895,2867
2025-11-04,7.130000114440918,15916667,2867
2025-11-05,7.130000114440918,0,2867
2025-11-06,7.210000038146973,76747188,2867
2025-11-07,7.159999847412109,39102493,2867
2025-11-10,7.159999847412109,28806770,2867
2025-11-11,7.28000020980835,56967858,2867
2025-11-12,7.269999980926514,26793351,2867
2025-11-13,7.269999980926514,23951640,2867
2025-11-14,7.210000038146973,11424731,2867
2025-11-17,7.210000038146973,22467551,2867
2025-11-18,7.159999847412109,20585425,2867
2025-11-19,7.159999847412109,10512511,2867
2025-11-20,7.190000057220459,12230923,2867
2025-11-21,7.159999847412109,14807192,2867
2025-11-24,7.269999980926514,26499931,2867
2025-11-25,7.230000019073486,7283285,2867
2025-11-26,7.25,36644360,2867
2025-11-27,7.25,5527705,2867
2025-11-28,7.260000228881836,12981691,2867
2025-12-01,7.269999980926514,12781934,2867
2025-12-02,7.320000171661377,26241485,2867
2025-12-03,7.289999961853027,10556597,2867
2025-12-04,7.260000228881836,6076359,2867
2025-12-05,7.269999980926514,8804790,2867
2025-12-08,7.570000171661377,59934388,2867
2025-12-09,7.599999904632568,30308930,2867
2025-12-10,7.599999904632568,13366762,2867
2025-12-11,7.670000076293945,13968645,2867
2025-12-12,7.78000020980835,25879228,2867
2025-12-15,7.809999942779541,20195150,2867
2025-12-16,7.860000133514404,26774321,2867
2025-12-17,7.96999979019165,23512703,2867
2025-12-18,7.880000114440918,29788953,2867
2025-12-19,8.0,24150343,2867
2025-12-22,7.889999866485596,22509817,2867
2025-12-23,7.880000114440918,17824578,2867
2025-12-24,7.960000038146973,21383821,2867
2025-12-26,8.039999961853027,42089602,2867
2025-12-29,7.980000019073486,13970624,2867
2025-12-30,8.029999732971191,18328584,2867
2025-12-31,8.0,17446126,2867
2026-01-02,8.010000228881836,19590036,2867
2026-01-05,8.0,16387385,2867
2026-01-06,7.960000038146973,10493988,2867
2026-01-07,7.849999904632568,17923750,2867
2026-01-08,7.800000190734863,11784593,2867
2026-01-09,7.789999961853027,8262677,2867
2026-01-12,7.739999771118164,13693417,2867
2026-01-13,7.730000019073486,8473594,2867
2026-01-14,7.710000038146973,14111477,2867
2026-01-15,7.760000228881836,7630764,2867
2026-01-16,7.78000020980835,8037179,2867
2026-01-19,7.900000095367432,14191015,2867
2026-01-20,7.869999885559082,7834951,2867
2026-01-21,7.889999866485596,12323579,2867
2026-01-22,7.929999828338623,11843442,2867
2026-01-23,7.889999866485596,16217760,2867
2026-01-26,7.96999979019165,19821266,2867
2026-01-27,7.989999771118164,13960803,2867
2026-01-28,7.929999828338623,11052610,2867
2026-01-29,7.96999979019165,14565398,2867
2026-01-30,7.829999923706055,12045396,2867
2026-02-02,7.760000228881836,10244231,2867
2026-02-03,7.869999885559082,10606323,2867
2026-02-04,7.909999847412109,9861708,2867
2026-02-05,7.960000038146973,13474070,2867
2026-02-06,7.949999809265137,9990472,2867
2026-02-09,7.960000038146973,17294732,2867
2026-02-10,7.980000019073486,16066019,2867
2026-02-11,8.020000457763672,33280438,2867
2026-02-23,8.140000343322754,38338367,2867
2026-02-24,8.149999618530273,13338699,2867
2026-02-25,8.210000038146973,21015969,2867
2026-02-26,8.260000228881836,32640854,2867
2026-03-02,8.220000267028809,20080889,2867
2026-03-03,8.170000076293945,10858545,2867
2026-03-04,7.960000038146973,21536313,2867
2026-03-05,8.0600004196167,13276553,2867
2026-03-06,8.0600004196167,6521304,2867
2026-03-09,7.880000114440918,18307524,2867
2026-03-10,7.989999771118164,10735245,2867
2026-03-11,7.96999979019165,15573661,2867
2026-03-12,7.920000076293945,12072255,2867
2026-03-13,7.900000095367432,9466328,2867
2026-03-16,7.730000019073486,17371977,2867
2026-03-17,7.679999828338623,10172959,2867
2026-03-18,7.690000057220459,9071682,2867
2026-03-19,7.579999923706055,9192698,2867
2026-03-20,7.539999961853027,8379126,2867
2026-03-23,7.46999979019165,16199096,2867
2026-03-24,7.53000020980835,6995451,2867
2026-03-25,7.659999847412109,4093630,2867
2026-03-26,7.699999809265137,6042104,2867
2026-03-27,7.699999809265137,5115932,2867
2026-03-30,7.679999828338623,7767005,2867
2026-03-31,7.639999866485596,6910244,2867
2026-04-01,7.730000019073486,6830952,2867
2026-04-02,7.690000057220459,4321219,2867
2026-04-07,7.760000228881836,4989720,2867
2026-04-08,7.760000228881836,7677400,2867
2026-04-09,7.800000190734863,19579727,2867
2026-04-10,7.730000019073486,15898279,2867
2026-04-13,7.699999809265137,17052899,2867
2026-04-14,7.889999866485596,16110552,2867
2026-04-15,7.909999847412109,11983924,2867
2026-04-16,7.909999847412109,9679468,2867
2026-04-17,7.869999885559082,4900549,2867
2026-04-20,7.880000114440918,12527902,2867
2026-04-21,7.900000095367432,8470722,2867
2026-04-22,7.900000095367432,10034226,2867
2026-04-23,7.78000020980835,10378984,2867
2026-04-24,7.820000171661377,8534130,2867
2026-04-27,7.849999904632568,8509008,2867
2026-04-28,7.840000152587891,5753685,2867
2026-04-29,7.820000171661377,4616764,2867
2026-04-30,7.710000038146973,6000548,2867
2026-05-04,7.579999923706055,9637391,2867
2026-05-05,7.610000133514404,3518308,2867
2026-05-06,7.690000057220459,6971638,2867
2026-05-07,7.809999942779541,14659587,2867
2026-05-08,7.829999923706055,6716792,2867
2026-05-11,7.820000171661377,7588479,2867
2026-05-12,7.699999809265137,7257827,2867
2026-05-13,7.730000019073486,6413220,2867
2026-05-14,7.699999809265137,7070368,2867
2026-05-15,7.71999979019165,14310315,2867
2026-05-18,7.690000057220459,5831759,2867
2026-05-19,7.75,9392084,2867
2026-05-20,7.699999809265137,3579466,2867
2026-05-21,7.659999847412109,4566789,2867
2026-05-22,7.630000114440918,7862796,2867
2026-05-25,7.5,13469097,2867
2026-05-26,7.579999923706055,8100916,2867
2026-05-27,7.539999961853027,8908251,2867
2026-05-28,7.440000057220459,8583090,2867
2026-05-29,7.519999980926514,11308602,2867
2026-06-01,7.630000114440918,16719788,2867
2026-06-02,7.789999961853027,20090697,2867
2026-06-03,8.0,42138357,2867
2026-06-04,8.119999885559082,25521729,2867
2026-06-05,8.079999923706055,13536071,2867
2026-06-08,7.96999979019165,15327641,2867
2026-06-09,8.270000457763672,43242872,2867
2026-06-10,8.15999984741211,15972125,2867
2026-06-11,8.1899995803833,11055123,2867
2026-06-12,8.239999771118164,27420432,2867
2026-06-15,8.369999885559082,21685490,2867
2026-06-16,8.529999732971191,37824793,2867
2026-06-17,8.619999885559082,19144507,2867
2026-06-18,8.739999771118164,18313730,2867
2026-06-22,8.6899995803833,21655309,2867
2026-06-23,8.720000267028809,13087933,2867
2026-06-24,8.510000228881836,19401872,2867
2026-06-25,8.59000015258789,12537590,2867
2026-06-26,8.399999618530273,11437933,2867
2026-06-29,8.399999618530273,9632765,2867
2026-06-30,8.34000015258789,12381933,2867
2026-07-01,8.25,32137076,2867
2026-07-02,8.5,11528086,2867
2026-07-03,8.5600004196167,11165098,2867
2026-07-06,8.739999771118164,12364365,2867
2026-07-07,8.729999542236328,12570870,2867
2026-07-08,8.859999656677246,21523939,2867
2026-07-09,8.859999656677246,13399357,2867
2026-07-10,8.859999656677246,0,2867
2026-07-13,8.829999923706055,9940257,2867
2026-07-14,8.829999923706055,14770657,2867
2026-07-15,8.850000381469727,10941213,2867
2026-07-16,8.90999984741211,16238517,2867
2026-07-17,8.979999542236328,37836440,2867
2026-07-20,9.229999542236328,27975469,2867
2026-07-21,9.510000228881836,21032485,2867
2026-07-22,9.279999732971191,13673750,2867
2026-07-23,9.18000030517578,9875280,2867
2026-07-24,9.279999732971191,8560240,2867
2026-07-27,9.3100004196167,26534800,2867
2026-07-28,9.350000381469728,13281565,2867
2026-07-29,9.369999885559082,40092312,2867
2026-07-30,9.579999923706056,40374766,2867
2025-07-30,27.193523406982425,8967797,2880
2025-07-31,27.193523406982425,9387287,2880
2025-08-04,28.093658447265625,21978566,2880
2025-08-05,27.9989070892334,14950242,2880
2025-08-06,28.283159255981445,17233379,2880
2025-08-07,27.90415573120117,21030818,2880
2025-08-08,28.093658447265625,22628170,2880
2025-08-11,27.76202774047852,33162317,2880
2025-08-12,27.809404373168945,38189309,2880
2025-08-13,27.75,54560042,2880
2025-08-14,28.049999237060547,40042537,2880
2025-08-15,27.75,19115457,2880
2025-08-18,28.149999618530277,14359546,2880
2025-08-19,28.100000381469727,9757558,2880
2025-08-20,28.149999618530277,9966766,2880
2025-08-21,28.149999618530277,7400056,2880
2025-08-22,28.0,4590376,2880
2025-08-25,28.149999618530277,6618613,2880
2025-08-26,27.600000381469727,24188014,2880
2025-08-27,27.850000381469727,5220176,2880
2025-08-28,27.799999237060547,9602625,2880
2025-08-29,27.899999618530277,12966312,2880
2025-09-01,28.399999618530277,21966971,2880
2025-09-02,29.0,18013796,2880
2025-09-03,29.200000762939453,10339025,2880
2025-09-04,29.100000381469727,7739121,2880
2025-09-05,29.149999618530277,5596994,2880
2025-09-08,29.100000381469727,5382053,2880
2025-09-09,29.350000381469727,16084733,2880
2025-09-10,29.600000381469727,16636580,2880
2025-09-11,29.5,8740009,2880
2025-09-12,29.5,9389723,2880
2025-09-15,29.25,6367887,2880
2025-09-16,29.299999237060547,10848303,2880
2025-09-17,29.25,11222810,2880
