Date,Close,Volume,code
2025-10-15,17.329147338867188,358580,2426
2025-10-16,17.379085540771484,476286,2426
2025-10-17,17.429027557373047,355372,2426
2025-10-20,17.229267120361328,508843,2426
2025-10-21,17.528905868530273,409189,2426
2025-10-22,17.528905868530273,284572,2426
2025-10-23,17.578845977783203,283487,2426
2025-10-27,17.92842674255371,593038,2426
2025-10-28,17.978364944458008,755109,2426
2025-10-29,17.978364944458008,613057,2426
2025-10-30,17.77860450744629,522087,2426
2025-10-31,17.478965759277344,341929,2426
2025-11-03,17.07944679260254,553393,2426
2025-11-04,16.77980613708496,432936,2426
2025-11-05,16.380287170410156,718684,2426
2025-11-06,16.480167388916016,415064,2426
2025-11-07,16.13058853149414,761464,2426
2025-11-10,15.681129455566406,601535,2426
2025-11-11,15.481369972229004,383877,2426
2025-11-12,16.13058853149414,364084,2426
2025-11-13,15.930829048156738,363601,2426
2025-11-14,15.781009674072266,254798,2426
2025-11-17,15.581250190734863,200318,2426
2025-11-18,15.03191089630127,354584,2426
2025-11-19,14.88209056854248,476505,2426
2025-11-20,15.331550598144531,263000,2426
2025-11-21,14.832151412963867,444752,2426
2025-11-24,15.231670379638672,285637,2426
2025-11-25,15.581250190734863,284030,2426
2025-11-26,15.930829048156738,354293,2426
2025-11-27,16.08064842224121,217200,2426
2025-11-28,16.18052864074707,363611,2426
2025-12-01,16.380287170410156,387406,2426
2025-12-02,16.18052864074707,396051,2426
2025-12-03,16.43022918701172,378910,2426
2025-12-04,16.77980613708496,469001,2426
2025-12-05,16.77980613708496,310033,2426
2025-12-08,16.929628372192383,335470,2426
2025-12-09,16.929628372192383,346030,2426
2025-12-10,17.279205322265625,681856,2426
2025-12-11,16.87968635559082,632873,2426
2025-12-12,16.729867935180664,424541,2426
2025-12-15,17.07944679260254,427369,2426
2025-12-16,17.07944679260254,356116,2426
2025-12-17,17.07944679260254,395002,2426
2025-12-18,16.97956657409668,310482,2426
2025-12-19,17.02950668334961,350843,2426
2025-12-22,17.07944679260254,347568,2426
2025-12-23,16.87968635559082,485440,2426
2025-12-24,16.97956657409668,476056,2426
2025-12-26,17.02950668334961,310633,2426
2025-12-29,18.5277042388916,4864954,2426
2025-12-30,17.279205322265625,2036352,2426
2025-12-31,17.1793270111084,865024,2426
2026-01-02,17.229267120361328,978270,2426
2026-01-05,16.97956657409668,832546,2426
2026-01-06,17.329147338867188,661181,2426
2026-01-07,17.329147338867188,842487,2426
2026-01-08,16.679927825927734,880546,2426
2026-01-09,16.480167388916016,729300,2426
2026-01-12,16.77980613708496,633717,2426
2026-01-13,16.97956657409668,640086,2426
2026-01-14,17.92842674255371,1832596,2426
2026-01-15,17.528905868530273,661718,2426
2026-01-16,17.628786087036133,615774,2426
2026-01-19,18.32794570922852,1795067,2426
2026-01-20,20.12578010559082,9101954,2426
2026-01-21,19.876081466674805,12560898,2426
2026-01-22,18.977163314819336,5674543,2426
2026-01-23,19.027103424072266,2166662,2426
2026-01-26,19.17692375183105,1626701,2426
2026-01-27,18.92722511291504,1791467,2426
2026-01-28,18.87728309631348,1059846,2426
2026-01-29,18.37788391113281,1509082,2426
2026-01-30,19.42662239074707,3723900,2426
2026-02-02,19.27680206298828,3680038,2426
2026-02-03,19.027103424072266,1364597,2426
2026-02-04,19.077043533325195,1269062,2426
2026-02-05,19.126983642578125,2172159,2426
2026-02-06,18.67752456665039,1171816,2426
2026-02-09,18.37788391113281,916520,2426
2026-02-10,18.32794570922852,1009656,2426
2026-02-11,18.62758445739746,774374,2426
2026-02-23,19.67632293701172,3048197,2426
2026-02-24,19.67632293701172,1666136,2426
2026-02-25,19.37668228149414,1452605,2426
2026-02-26,19.37668228149414,908812,2426
2026-03-02,19.776201248168945,1444630,2426
2026-03-03,19.826141357421875,2009426,2426
2026-03-04,18.87728309631348,1618906,2426
2026-03-05,20.725059509277344,6465855,2426
2026-03-06,22.772594451904297,9233938,2426
2026-03-09,25.0198917388916,40179085,2426
2026-03-10,25.519290924072266,56629194,2426
2026-03-11,28.06622695922852,12991351,2426
2026-03-12,30.86285972595215,13839521,2426
2026-03-13,33.8093147277832,85123657,2426
2026-03-16,34.40859603881836,10715166,2426
2026-03-17,36.755767822265625,8889886,2426
2026-03-18,38.30390548706055,7333851,2426
2026-03-19,34.658294677734375,5222332,2426
2026-03-20,34.95793151855469,3643215,2426
2026-03-23,33.45973587036133,2621446,2426
2026-03-24,32.910396575927734,2226660,2426
2026-03-25,36.15649032592773,3684328,2426
2026-03-26,33.55961227416992,3168097,2426
2026-03-27,35.956729888916016,1974546,2426
2026-03-30,34.95793151855469,1581293,2426
2026-03-31,31.66189956665039,2395023,2426
2026-04-01,34.80811309814453,1542421,2426
2026-04-02,38.25396728515625,11887945,2426
2026-04-07,35.50727081298828,53296990,2426
2026-04-08,39.053001403808594,47193758,2426
2026-04-09,42.94831848144531,22830435,2426
2026-04-10,47.24314880371094,26287217,2426
2026-04-13,51.9375,10002362,2426
2026-04-14,52.83641815185547,71470985,2426
2026-04-15,49.2407455444336,6614409,2426
2026-04-16,53.13605880737305,3511015,2426
2026-04-17,54.334617614746094,3952300,2426
2026-04-20,55.63305282592773,4639379,2426
2026-04-21,53.335819244384766,5320980,2426
2026-04-22,52.13726043701172,2972890,2426
2026-04-23,48.6414680480957,4810461,2426
2026-04-24,47.642669677734375,3031657,2426
2026-04-27,49.14086532592773,3379568,2426
2026-04-28,54.03497314453125,5860454,2426
2026-04-29,59.42848587036133,36256361,2426
2026-04-30,57.23112869262695,63455167,2426
2026-05-04,62.924278259277344,25118658,2426
2026-05-05,69.21671295166016,5951069,2426
2026-05-06,76.10841369628906,58520980,2426
2026-05-07,73.91105651855469,48566081,2426
2026-05-08,67.41886901855469,6091487,2426
2026-05-11,66.61982727050781,3939904,2426
2026-05-12,69.81598663330078,2972868,2426
2026-05-13,67.91826629638672,1684537,2426
2026-05-14,66.71971130371094,1209394,2426
2026-05-15,61.82560348510742,2599780,2426
2026-05-18,63.72331619262695,3891884,2426
2026-05-19,64.72211456298828,1582187,2426
2026-05-20,68.81719207763672,1816175,2426
2026-05-21,75.6090087890625,4077465,2426
2026-05-22,83.0999984741211,18877520,2426
2026-05-25,78.19999694824219,38150982,2426
2026-05-26,78.30000305175781,15481420,2426
2026-05-27,77.80000305175781,19247405,2426
2026-05-28,80.9000015258789,37642337,2426
2026-05-29,81.19999694824219,24377550,2426
2026-06-01,77.0,19117207,2426
2026-06-02,71.5,18604196,2426
2026-06-03,74.30000305175781,22609470,2426
2026-06-04,72.0999984741211,10006562,2426
2026-06-05,68.80000305175781,13405432,2426
2026-06-08,62.0,2424094,2426
2026-06-09,68.19999694824219,13122763,2426
2026-06-10,61.400001525878906,21173219,2426
2026-06-11,66.30000305175781,18312877,2426
2026-06-12,68.0,22451729,2426
2026-06-15,74.80000305175781,9020971,2426
2026-06-16,68.9000015258789,30835697,2426
2026-06-17,74.4000015258789,19237488,2426
2026-06-18,81.80000305175781,38755690,2426
2026-06-22,89.9000015258789,36897397,2426
2026-06-23,94.6999969482422,46138318,2426
2026-06-24,93.3000030517578,28558152,2426
2026-06-25,85.0999984741211,21565338,2426
2026-06-26,77.5999984741211,17806585,2426
2026-06-29,77.19999694824219,10712634,2426
2026-06-30,76.0999984741211,11835326,2426
2026-07-01,72.0999984741211,12139537,2426
2026-07-02,74.80000305175781,14456256,2426
2026-07-03,79.0,20191841,2426
2026-07-06,79.19999694824219,18456847,2426
2026-07-07,72.69999694824219,69535248,2426
2026-07-08,73.5,20803354,2426
2026-07-09,72.0,11080808,2426
2026-07-10,72.0,0,2426
2026-07-13,67.0999984741211,12314932,2426
2025-07-14,28.14139175415039,2247265,2427
2025-07-15,28.190248489379883,1789013,2427
2025-07-16,28.434532165527344,2918553,2427
2025-07-17,30.046798706054688,10005998,2427
2025-07-18,28.923097610473636,6712664,2427
2025-07-21,29.26509475708008,3183971,2427
2025-07-22,28.14139175415039,3941367,2427
2025-07-23,27.994821548461918,2155021,2427
2025-07-24,27.89710807800293,1741012,2427
2025-07-25,27.75053977966309,880012,2427
2025-07-28,28.0925350189209,1044970,2427
2025-07-29,27.60396957397461,1200678,2427
2025-07-30,27.6528263092041,687100,2427
2025-07-31,28.190248489379883,3944253,2427
2025-08-04,29.802515029907227,7765264,2427
2025-08-05,32.75,14527892,2427
2025-08-06,32.150001525878906,22931522,2427
2025-08-07,31.549999237060547,10646821,2427
2025-08-08,31.549999237060547,4792603,2427
2025-08-11,29.200000762939453,7733617,2427
2025-08-12,29.799999237060547,3953115,2427
2025-08-13,28.200000762939453,9193554,2427
2025-08-14,28.299999237060547,2270147,2427
2025-08-15,28.299999237060547,1760173,2427
2025-08-18,28.200000762939453,1793140,2427
2025-08-19,28.100000381469727,2320100,2427
2025-08-20,28.049999237060547,3237427,2427
2025-08-21,28.5,2245633,2427
2025-08-22,28.0,2203062,2427
2025-08-25,28.200000762939453,1197500,2427
2025-08-26,28.100000381469727,1473300,2427
2025-08-27,28.450000762939453,1136255,2427
2025-08-28,28.200000762939453,1787226,2427
2025-08-29,27.75,1979049,2427
2025-09-01,28.100000381469727,2626050,2427
2025-09-02,28.0,3536010,2427
2025-09-03,27.149999618530277,2807353,2427
2025-09-04,28.649999618530277,4216589,2427
2025-09-05,29.149999618530277,13073490,2427
2025-09-08,28.450000762939453,2559169,2427
2025-09-09,28.299999237060547,1317125,2427
2025-09-10,27.899999618530277,2950201,2427
2025-09-11,27.5,2004232,2427
2025-09-12,27.600000381469727,903656,2427
2025-09-15,27.299999237060547,758450,2427
2025-09-16,27.399999618530277,582125,2427
2025-09-17,27.299999237060547,873005,2427
2025-09-18,27.649999618530277,885176,2427
2025-09-19,27.549999237060547,613344,2427
2025-09-22,27.450000762939453,807243,2427
2025-09-23,27.200000762939453,816999,2427
2025-09-24,27.049999237060547,899012,2427
2025-09-25,27.399999618530277,623432,2427
2025-09-26,26.600000381469727,1604012,2427
2025-09-30,27.0,574669,2427
2025-10-01,26.850000381469727,412092,2427
2025-10-02,26.549999237060547,863062,2427
2025-10-03,26.299999237060547,808974,2427
2025-10-07,26.700000762939453,617544,2427
2025-10-08,26.799999237060547,469657,2427
2025-10-09,26.5,567138,2427
2025-10-13,25.799999237060547,1086115,2427
2025-10-14,25.399999618530277,1116432,2427
2025-10-15,25.600000381469727,786000,2427
2025-10-16,25.75,389002,2427
2025-10-17,25.600000381469727,632159,2427
2025-10-20,25.700000762939453,546500,2427
2025-10-21,25.649999618530277,1036102,2427
2025-10-22,26.100000381469727,1417004,2427
2025-10-23,25.700000762939453,552050,2427
2025-10-27,26.100000381469727,789631,2427
2025-10-28,25.700000762939453,678040,2427
2025-10-29,25.75,371269,2427
2025-10-30,25.700000762939453,416062,2427
2025-10-31,25.600000381469727,395342,2427
2025-11-03,25.5,418922,2427
2025-11-04,25.450000762939453,579001,2427
2025-11-05,25.399999618530277,558015,2427
2025-11-06,25.75,545030,2427
2025-11-07,25.600000381469727,521000,2427
2025-11-10,27.100000381469727,9061298,2427
2025-11-11,26.5,2492632,2427
2025-11-12,26.950000762939453,1195307,2427
2025-11-13,26.600000381469727,1243232,2427
2025-11-14,26.399999618530277,701022,2427
2025-11-17,26.100000381469727,617705,2427
2025-11-18,26.100000381469727,667350,2427
2025-11-19,26.350000381469727,534003,2427
2025-11-20,26.950000762939453,1007015,2427
2025-11-21,26.450000762939453,839095,2427
2025-11-24,26.549999237060547,547018,2427
2025-11-25,26.649999618530277,349254,2427
2025-11-26,28.450000762939453,5441715,2427
2025-11-27,28.450000762939453,5332414,2427
2025-11-28,28.299999237060547,1961695,2427
2025-12-01,29.200000762939453,13126795,2427
2025-12-02,28.399999618530277,3570745,2427
2025-12-03,28.049999237060547,1789060,2427
2025-12-04,28.049999237060547,894679,2427
2025-12-05,27.899999618530277,943372,2427
2025-12-08,27.950000762939453,936052,2427
2025-12-09,27.75,546899,2427
2025-12-10,27.200000762939453,1346100,2427
2025-12-11,27.0,879025,2427
2025-12-12,27.100000381469727,450152,2427
2025-12-15,27.149999618530277,429006,2427
2025-12-16,26.700000762939453,1165036,2427
2025-12-17,27.049999237060547,990137,2427
2025-12-18,26.850000381469727,528000,2427
2025-12-19,27.299999237060547,581017,2427
2025-12-22,27.450000762939453,498151,2427
2025-12-23,27.200000762939453,331241,2427
2025-12-24,26.899999618530277,716764,2427
2025-12-26,26.799999237060547,451015,2427
2025-12-29,26.799999237060547,392005,2427
2025-12-30,26.600000381469727,558120,2427
2025-12-31,26.600000381469727,543252,2427
2026-01-02,26.450000762939453,809539,2427
2026-01-05,26.049999237060547,1246000,2427
2026-01-06,26.100000381469727,682046,2427
2026-01-07,26.399999618530277,781000,2427
2026-01-08,26.450000762939453,737050,2427
2026-01-09,26.399999618530277,420000,2427
2026-01-12,26.700000762939453,701762,2427
2026-01-13,26.75,781352,2427
2026-01-14,27.0,1142150,2427
2026-01-15,26.700000762939453,549797,2427
2026-01-16,26.649999618530277,468040,2427
2026-01-19,26.899999618530277,808109,2427
2026-01-20,26.700000762939453,718408,2427
2026-01-21,26.299999237060547,934220,2427
2026-01-22,26.299999237060547,636106,2427
2026-01-23,26.5,677005,2427
2026-01-26,26.75,755000,2427
2026-01-27,26.200000762939453,1091328,2427
2026-01-28,26.100000381469727,1391657,2427
2026-01-29,25.799999237060547,600471,2427
2026-01-30,25.450000762939453,739630,2427
2026-02-02,25.149999618530277,590037,2427
2026-02-03,25.399999618530277,360000,2427
2026-02-04,25.5,534983,2427
2026-02-05,25.399999618530277,459095,2427
2026-02-06,24.950000762939453,1123628,2427
2026-02-09,24.950000762939453,418020,2427
2026-02-10,26.5,2443032,2427
2026-02-11,26.899999618530277,1478060,2427
2026-02-23,27.299999237060547,2195529,2427
2026-02-24,27.100000381469727,1650296,2427
2026-02-25,26.600000381469727,1049632,2427
2026-02-26,26.75,973598,2427
2026-03-02,26.450000762939453,842040,2427
2026-03-03,26.25,923000,2427
2026-03-04,24.850000381469727,1269010,2427
2026-03-05,25.799999237060547,470380,2427
2026-03-06,26.0,321033,2427
2026-03-09,24.950000762939453,877000,2427
2026-03-10,24.200000762939453,2224062,2427
2026-03-11,24.399999618530277,1252605,2427
2026-03-12,24.399999618530277,589481,2427
2026-03-13,24.450000762939453,675215,2427
2026-03-16,24.100000381469727,954101,2427
2026-03-17,24.25,750600,2427
2026-03-18,24.149999618530277,787000,2427
2026-03-19,23.950000762939453,655899,2427
2026-03-20,23.799999237060547,718000,2427
2026-03-23,23.5,562411,2427
2026-03-24,23.5,465000,2427
2026-03-25,23.850000381469727,322718,2427
2026-03-26,23.549999237060547,303000,2427
2026-03-27,23.350000381469727,324100,2427
2026-03-30,23.049999237060547,292009,2427
2026-03-31,22.75,768000,2427
2026-04-01,23.149999618530277,277018,2427
2026-04-02,23.200000762939453,235005,2427
2026-04-07,22.950000762939453,406018,2427
2026-04-08,23.200000762939453,377470,2427
2026-04-09,23.100000381469727,362000,2427
2026-04-10,22.649999618530277,713001,2427
2026-04-13,22.200000762939453,792788,2427
2026-04-14,22.350000381469727,581250,2427
2026-04-15,22.200000762939453,605678,2427
2026-04-16,22.399999618530277,773463,2427
2026-04-17,22.25,568001,2427
2026-04-20,22.049999237060547,491150,2427
2026-04-21,22.200000762939453,557302,2427
2026-04-22,22.350000381469727,631500,2427
2026-04-23,21.950000762939453,964050,2427
2026-04-24,21.75,379425,2427
2026-04-27,21.25,1035389,2427
2026-04-28,21.25,437606,2427
2026-04-29,21.200000762939453,407036,2427
2026-04-30,21.100000381469727,498665,2427
2026-05-04,21.100000381469727,437165,2427
2026-05-05,21.649999618530277,692237,2427
2026-05-06,21.450000762939453,539196,2427
2026-05-07,21.350000381469727,374000,2427
2026-05-08,21.549999237060547,837100,2427
2026-05-11,21.799999237060547,730151,2427
2026-05-12,21.299999237060547,717150,2427
2026-05-13,21.25,439200,2427
2026-05-14,21.0,656222,2427
2026-05-15,20.450000762939453,776856,2427
2026-05-18,20.25,572447,2427
2026-05-19,20.25,596300,2427
2026-05-20,20.350000381469727,228206,2427
2026-05-21,20.399999618530277,490163,2427
2026-05-22,20.700000762939453,839993,2427
2026-05-25,20.649999618530277,950301,2427
2026-05-26,20.5,439294,2427
2026-05-27,20.299999237060547,704004,2427
2026-05-28,20.299999237060547,573018,2427
2026-05-29,20.600000381469727,867241,2427
2026-06-01,22.049999237060547,2334146,2427
2026-06-02,24.25,5384004,2427
2026-06-03,23.700000762939453,5279414,2427
2026-06-04,23.5,1850999,2427
2026-06-05,23.649999618530277,1988419,2427
2026-06-08,23.899999618530277,3594335,2427
2026-06-09,23.700000762939453,1694644,2427
2026-06-10,22.299999237060547,2235301,2427
2026-06-11,22.0,872000,2427
2026-06-12,22.649999618530277,808119,2427
2026-06-15,22.5,555070,2427
2026-06-16,22.049999237060547,956000,2427
2026-06-17,22.75,984000,2427
2026-06-18,22.299999237060547,622000,2427
2026-06-22,22.200000762939453,500077,2427
2026-06-23,22.049999237060547,427001,2427
2026-06-24,22.399999618530277,833100,2427
2026-06-25,22.350000381469727,383000,2427
2026-06-26,21.75,688000,2427
2026-06-29,22.200000762939453,305000,2427
2026-06-30,22.149999618530277,536366,2427
2026-07-01,22.049999237060547,413006,2427
2026-07-02,24.25,4292155,2427
2026-07-03,26.649999618530277,15108741,2427
2026-07-06,25.899999618530277,11552052,2427
2026-07-07,24.899999618530277,6052236,2427
2026-07-08,25.549999237060547,3737280,2427
2026-07-09,25.25,1901080,2427
2026-07-10,25.25,0,2427
2026-07-13,25.399999618530277,5136500,2427
2025-07-14,127.73181915283205,85220,2428
2025-07-15,129.65260314941406,106250,2428
2025-07-16,129.1724090576172,158150,2428
2025-07-17,131.57337951660156,202139,2428
2025-07-18,131.0931854248047,116000,2428
2025-07-21,130.6129913330078,137100,2428
2025-07-22,127.73181915283205,233000,2428
2025-07-23,132.05357360839844,213100,2428
2025-07-24,133.49415588378906,254026,2428
2025-07-25,132.05357360839844,149050,2428
2025-07-28,132.05357360839844,162055,2428
2025-07-29,132.5337677001953,140003,2428
2025-07-30,131.57337951660156,116000,2428
2025-07-31,130.13279724121094,139075,2428
2025-08-04,137.33570861816406,1077455,2428
2025-08-05,137.33570861816406,391535,2428
2025-08-06,136.8555145263672,235289,2428
2025-08-07,136.3753204345703,349010,2428
2025-08-08,143.09805297851562,1066085,2428
2025-08-11,147.89999389648438,1996533,2428
2025-08-12,149.34059143066406,1537652,2428
2025-08-13,146.93960571289062,1681000,2428
2025-08-14,147.4197998046875,555126,2428
2025-08-15,146.45941162109375,456010,2428
2025-08-18,146.45941162109375,415544,2428
2025-08-19,145.4990234375,384104,2428
2025-08-20,143.09805297851562,743150,2428
2025-08-21,147.89999389648438,928109,2428
2025-08-22,145.5,803253,2428
2025-08-25,147.0,327020,2428
2025-08-26,147.5,306385,2428
2025-08-27,148.5,425030,2428
2025-08-28,149.0,356142,2428
2025-08-29,151.5,650500,2428
2025-09-01,145.0,638200,2428
2025-09-02,144.5,267050,2428
2025-09-03,148.0,372009,2428
2025-09-04,146.0,381100,2428
2025-09-05,148.5,271090,2428
2025-09-08,153.0,1192040,2428
2025-09-09,154.5,729280,2428
2025-09-10,152.5,759150,2428
2025-09-11,147.0,637116,2428
2025-09-12,149.5,419179,2428
2025-09-15,148.5,225000,2428
2025-09-16,150.5,719300,2428
2025-09-17,150.5,465140,2428
2025-09-18,151.0,207100,2428
2025-09-19,153.0,1731205,2428
2025-09-22,157.5,2208111,2428
2025-09-23,160.5,2038782,2428
2025-09-24,176.5,7543814,2428
2025-09-25,171.5,5322401,2428
2025-09-26,171.0,4068527,2428
2025-09-30,171.0,1884460,2428
2025-10-01,168.5,1880825,2428
2025-10-02,166.0,1315556,2428
2025-10-03,170.5,1615620,2428
2025-10-07,172.0,2158846,2428
2025-10-08,168.5,885547,2428
2025-10-09,167.0,673365,2428
2025-10-13,168.0,840230,2428
2025-10-14,164.5,1100258,2428
2025-10-15,169.5,836470,2428
2025-10-16,172.0,1351417,2428
2025-10-17,173.5,1911353,2428
2025-10-20,184.5,4013822,2428
2025-10-21,186.0,4972045,2428
2025-10-22,204.5,8326108,2428
2025-10-23,202.0,11117786,2428
2025-10-27,204.0,3760269,2428
2025-10-28,197.5,3442940,2428
2025-10-29,195.0,2807227,2428
2025-10-30,192.0,2127740,2428
2025-10-31,189.0,1482245,2428
2025-11-03,190.0,1271183,2428
2025-11-04,188.5,1880168,2428
2025-11-05,185.0,1256385,2428
2025-11-06,185.0,1031100,2428
2025-11-07,186.5,1985005,2428
2025-11-10,188.5,874172,2428
2025-11-11,189.0,1333000,2428
2025-11-12,186.0,758144,2428
2025-11-13,192.0,1620522,2428
2025-11-14,182.5,1295417,2428
2025-11-17,178.5,1065474,2428
2025-11-18,189.0,3971039,2428
2025-11-19,195.0,8421757,2428
2025-11-20,198.0,6470665,2428
2025-11-21,190.5,3163479,2428
2025-11-24,187.5,1590510,2428
2025-11-25,186.0,971300,2428
2025-11-26,185.5,876530,2428
2025-11-27,188.0,902002,2428
2025-11-28,189.0,1369000,2428
2025-12-01,183.5,723478,2428
2025-12-02,183.0,820000,2428
2025-12-03,189.5,1494039,2428
2025-12-04,183.5,1268131,2428
2025-12-05,182.0,494112,2428
2025-12-08,183.5,369135,2428
2025-12-09,183.0,700102,2428
2025-12-10,186.0,762173,2428
2025-12-11,181.5,768052,2428
2025-12-12,180.5,358050,2428
2025-12-15,176.5,619728,2428
2025-12-16,171.5,646120,2428
2025-12-17,172.5,220201,2428
2025-12-18,175.0,357193,2428
2025-12-19,174.5,508101,2428
2025-12-22,178.0,385341,2428
2025-12-23,173.5,449144,2428
2025-12-24,173.0,242510,2428
2025-12-26,171.5,378169,2428
2025-12-29,172.0,295060,2428
2025-12-30,172.0,243588,2428
2025-12-31,174.5,372040,2428
2026-01-02,181.0,981113,2428
2026-01-05,177.0,914000,2428
2026-01-06,178.5,506270,2428
2026-01-07,177.0,457055,2428
2026-01-08,171.0,794120,2428
2026-01-09,172.0,434200,2428
2026-01-12,174.0,552050,2428
2026-01-13,175.5,539559,2428
2026-01-14,178.5,1265100,2428
2026-01-15,177.5,812021,2428
2026-01-16,178.0,577170,2428
2026-01-19,180.0,896234,2428
2026-01-20,176.0,609134,2428
2026-01-21,171.0,645068,2428
2026-01-22,178.0,1047102,2428
2026-01-23,177.0,658486,2428
2026-01-26,174.0,600800,2428
2026-01-27,175.0,298089,2428
2026-01-28,173.5,385102,2428
2026-01-29,171.0,657037,2428
2026-01-30,167.0,593080,2428
2026-02-02,163.5,442010,2428
2026-02-03,169.5,396832,2428
2026-02-04,171.0,202080,2428
2026-02-05,169.0,256050,2428
2026-02-06,167.0,364150,2428
2026-02-09,168.5,185089,2428
2026-02-10,172.0,346300,2428
2026-02-11,173.5,340203,2428
2026-02-23,180.0,1002314,2428
2026-02-24,187.0,1699363,2428
2026-02-25,189.5,1354477,2428
2026-02-26,189.5,878846,2428
2026-03-02,187.5,543146,2428
2026-03-03,179.0,690205,2428
2026-03-04,168.5,847078,2428
2026-03-05,174.5,505055,2428
2026-03-06,171.0,465104,2428
2026-03-09,157.5,1030730,2428
2026-03-10,165.5,572396,2428
2026-03-11,161.5,1252273,2428
2026-03-12,158.0,579245,2428
2026-03-13,160.0,481345,2428
2026-03-16,160.0,314050,2428
2026-03-17,164.5,762058,2428
2026-03-18,165.0,578076,2428
2026-03-19,162.0,346208,2428
2026-03-20,161.0,302269,2428
2026-03-23,154.5,453100,2428
2026-03-24,154.0,456659,2428
2026-03-25,158.0,279260,2428
2026-03-26,157.5,192101,2428
2026-03-27,157.5,165110,2428
2026-03-30,153.5,255122,2428
2026-03-31,149.5,448132,2428
2026-04-01,155.5,227004,2428
2026-04-02,150.0,445778,2428
2026-04-07,148.0,2058034,2428
2026-04-08,156.0,3728105,2428
2026-04-09,162.0,1018125,2428
2026-04-10,169.0,2035157,2428
2026-04-13,177.0,2544184,2428
2026-04-14,185.0,4739646,2428
2026-04-15,182.5,1984759,2428
2026-04-16,183.0,1172307,2428
2026-04-17,182.5,1123456,2428
2026-04-20,183.5,996364,2428
2026-04-21,184.0,955693,2428
2026-04-22,184.5,779625,2428
2026-04-23,174.0,1351403,2428
2026-04-24,174.5,564238,2428
2026-04-27,173.0,707663,2428
2026-04-28,176.0,548246,2428
2026-04-29,178.5,759156,2428
2026-04-30,174.0,934015,2428
2026-05-04,182.0,1089325,2428
2026-05-05,185.5,1558102,2428
2026-05-06,185.0,1015677,2428
2026-05-07,188.5,1997488,2428
2026-05-08,190.5,3853467,2428
2026-05-11,193.0,1808196,2428
2026-05-12,201.5,2759222,2428
2026-05-13,203.0,1348034,2428
2026-05-14,212.0,3184068,2428
2026-05-15,206.0,2787214,2428
2026-05-18,211.5,1407318,2428
2026-05-19,214.0,1736590,2428
2026-05-20,223.0,3375467,2428
2026-05-21,230.0,2748089,2428
2026-05-22,242.5,2068382,2428
2026-05-25,243.0,2570641,2428
2026-05-26,256.0,3078545,2428
2026-05-27,266.0,2386640,2428
2026-05-28,292.5,2810932,2428
2026-05-29,292.0,7238603,2428
2026-06-01,283.0,3822065,2428
2026-06-02,276.5,2852802,2428
2026-06-03,271.0,1610616,2428
2026-06-04,265.0,1001296,2428
2026-06-05,283.0,3261118,2428
2026-06-08,272.5,2035161,2428
2026-06-09,289.0,3656702,2428
2026-06-10,286.0,7385152,2428
2026-06-11,281.0,3397250,2428
2026-06-12,291.0,2615651,2428
2026-06-15,310.0,3268855,2428
2026-06-16,280.0,3344400,2428
2026-06-17,299.0,2043379,2428
2026-06-18,316.0,3571410,2428
2026-06-22,311.0,2527453,2428
2026-06-23,301.5,1700589,2428
2026-06-24,304.0,1388100,2428
2026-06-25,308.0,2285543,2428
2026-06-26,296.5,1584544,2428
2026-06-29,298.0,795181,2428
2026-06-30,315.0,2590108,2428
2026-07-01,304.0,2880928,2428
2026-07-02,311.0,1713558,2428
2026-07-03,342.0,4415011,2428
2026-07-06,343.5,6305486,2428
2026-07-07,309.5,4162434,2428
2026-07-08,301.0,1710046,2428
2026-07-09,325.0,3738741,2428
2026-07-10,325.0,0,2428
2026-07-13,295.5,2758082,2428
2025-07-14,63.29999923706055,4305668,2429
2025-07-15,64.9000015258789,1977100,2429
2025-07-16,64.0,1538011,2429
2025-07-17,64.4000015258789,905056,2429
2025-07-18,62.79999923706055,1724020,2429
2025-07-21,61.59999847412109,1140500,2429
2025-07-22,60.79999923706055,1370250,2429
2025-07-23,66.30000305175781,4206635,2429
2025-07-24,69.0,8303802,2429
2025-07-25,68.69999694824219,3971515,2429
2025-07-28,72.9000015258789,7694622,2429
2025-07-29,80.0999984741211,18931555,2429
2025-07-30,88.0999984741211,25960510,2429
2025-07-31,89.5,39964633,2429
2025-08-04,88.4000015258789,5296141,2429
2025-08-05,84.69999694824219,2150258,2429
2025-08-06,83.69999694824219,1362150,2429
2025-08-07,82.0,1178366,2429
2025-08-08,83.0,1332381,2429
2025-08-11,84.0,1064600,2429
2025-08-12,84.5,639203,2429
2025-08-13,81.19999694824219,1086461,2429
2025-08-14,80.19999694824219,958239,2429
2025-08-15,82.69999694824219,1310000,2429
2025-08-18,87.5,1747076,2429
2025-08-19,85.30000305175781,940212,2429
2025-08-20,81.9000015258789,1339150,2429
2025-08-21,74.69999694824219,8376669,2429
2025-08-22,73.19999694824219,1917000,2429
2025-08-25,77.9000015258789,1549360,2429
2025-08-26,78.19999694824219,1355240,2429
2025-08-27,76.19999694824219,1591002,2429
2025-08-28,83.80000305175781,2434773,2429
2025-08-29,92.0999984741211,4946858,2429
2025-09-01,97.5,6150598,2429
2025-09-02,96.0999984741211,4851039,2429
2025-09-03,105.5,3408629,2429
2025-09-04,114.0,6064089,2429
2025-09-05,123.5,5291044,2429
2025-09-08,125.0,3479613,2429
