Prediction Date,Target Date,Actual Date,Symbol,Today Close,Pred Close,Actual Close,Pred Return,Actual Return,Pred Dir,Actual Dir,Direction Correct,Abs Error,Pct Error
2026-06-17,2026-06-18,2026-06-18,5211.TWO,19.0,18.9676759717986,18.950000762939453,-0.001701264642179,-0.0026315387926603,DOWN,DOWN,1,0.0176752088591456,0.0009327286621387
2026-06-17,2026-06-18,2026-06-18,5212.TWO,47.29999923706055,47.23000515087018,47.29999923706055,-0.0014797904295847,0.0,DOWN,UP,0,0.0699940861903698,0.0014797904295847
2026-06-17,2026-06-18,2026-06-18,5213.TWO,23.350000381469727,23.347509554389088,22.950000762939453,-0.0001066735349013,-0.0171306043681141,DOWN,DOWN,1,0.3975087914496349,0.0173206439318096
2026-06-17,2026-06-18,2026-06-18,5215.TW,44.400001525878906,44.482434555461495,45.34999847412109,0.0018565997015685,0.0213963269277924,UP,UP,1,0.8675639186595987,0.0191304067883193
2026-06-17,2026-06-18,2026-06-18,5220.TWO,21.25,21.2771707958018,21.75,0.0012786256847904,0.0235294117647058,UP,UP,1,0.4728292041982023,0.0217392737562391
2026-06-17,2026-06-18,2026-06-18,5222.TW,114.0,114.10738538042642,114.0,0.0009419770212844,0.0,UP,UP,1,0.1073853804264217,0.0009419770212844
2026-06-17,2026-06-18,2026-06-18,5223.TWO,25.89999961853028,25.8919102717131,25.600000381469727,-0.0003123299975414,-0.0115829822964907,DOWN,DOWN,1,0.2919098902433745,0.0114027299177179
2026-06-17,2026-06-18,2026-06-18,5225.TW,73.30000305175781,73.26776387989466,74.0,-0.0004398249730001,0.0095497533301316,DOWN,UP,0,0.7322361201053411,0.0098950827041262
2026-06-17,2026-06-18,2026-06-18,5227.TWO,41.0,40.058956099674106,39.900001525878906,-0.022952290251851,-0.0268292310761242,DOWN,DOWN,1,0.1589545737951994,0.0039838237522898
2026-06-17,2026-06-18,2026-06-18,5228.TWO,73.0999984741211,73.02321526794317,75.5,-0.0010503858793527,0.0328317589052831,DOWN,UP,0,2.476784732056828,0.0328050957888321
2026-06-17,2026-06-18,2026-06-18,5230.TWO,21.350000381469727,21.24977108459184,20.25,-0.004694580566138,-0.0515222651904235,DOWN,DOWN,1,0.9997710845918384,0.0493714115847821
2026-06-17,2026-06-18,2026-06-18,5234.TW,382.5,382.5061104137558,396.0,1.597493792360183e-05,0.0352941176470588,UP,UP,1,13.493889586244222,0.0340754787531419
2026-06-17,2026-06-18,2026-06-18,5236.TWO,162.0,162.08795549569186,166.0,0.0005429351585917,0.0246913580246913,UP,UP,1,3.9120445043081418,0.0235665331584827
2026-06-17,2026-06-18,2026-06-18,5243.TW,108.0,108.26008134428412,109.5,0.0024081605952233,0.0138888888888888,UP,UP,1,1.2399186557158828,0.0113234580430674
2026-06-17,2026-06-18,2026-06-18,5244.TW,37.79999923706055,37.80739874336486,37.75,0.0001957541389856,-0.0013227311658653,UP,DOWN,0,0.0573987433648568,0.0015204965129763
2026-06-17,2026-06-18,2026-06-18,5245.TWO,26.549999237060547,26.564369450116978,26.200000762939453,0.0005412509781307,-0.0131826171065398,UP,DOWN,0,0.3643686871775244,0.0139072013956935
2026-06-17,2026-06-18,2026-06-18,5251.TWO,30.64999961853028,30.65185817794369,30.100000381469727,6.063815453643709e-05,-0.0179445104047582,UP,DOWN,0,0.5518577964739642,0.0183341458299017
2026-06-17,2026-06-18,2026-06-18,5258.TW,50.400001525878906,50.3794180759982,50.59999847412109,-0.0004084017709827,0.0039681932973651,DOWN,UP,0,0.2205803981228911,0.0043592965370484
2026-06-17,2026-06-18,2026-06-18,5263.TWO,103.0,103.00020385868538,101.5,1.9792105376836844e-06,-0.0145631067961165,UP,DOWN,0,1.5002038586853814,0.0147803335831072
2026-06-17,2026-06-18,2026-06-18,5269.TW,1425.0,1432.5317427283153,1455.0,0.0052854334935545,0.0210526315789473,UP,UP,1,22.468257271684703,0.0154421012176527
2026-06-17,2026-06-18,2026-06-18,5272.TWO,21.100000381469727,21.142071999951,21.64999961853028,0.0019939155317844,0.0260663140813761,UP,UP,1,0.5079276185792772,0.0234608603939438
2026-06-17,2026-06-18,2026-06-18,5274.TWO,18485.0,18582.28579373565,18960.0,0.0052629588171841,0.0256965106843386,UP,UP,1,377.71420626435065,0.0199216353514952
2026-06-17,2026-06-18,2026-06-18,5276.TWO,18.5,18.49748572478711,18.64999961853028,-0.0001359067682642,0.0081080874881228,DOWN,UP,0,0.152513893743162,0.0081776888398232
2026-06-17,2026-06-18,2026-06-18,5278.TWO,24.549999237060547,24.54887274406928,24.14999961853028,-4.58856629847828e-05,-0.0162932639902666,DOWN,DOWN,1,0.398873125539005,0.0165164857904573
2026-06-17,2026-06-18,2026-06-18,5283.TW,52.900001525878906,52.88008697006045,54.5,-0.0003764566208701,0.0302457169748542,DOWN,UP,0,1.6199130299395534,0.0297231748612762
2026-06-17,2026-06-18,2026-06-18,5284.TW,392.0,393.7536784261465,405.0,0.0044736694544553,0.0331632653061224,UP,UP,1,11.246321573853493,0.0277686952440826
2026-06-17,2026-06-18,2026-06-18,5285.TW,90.0,89.8490355850663,93.6999969482422,-0.0016773823881521,0.0411110772026909,DOWN,UP,0,3.850961363175884,0.0410988419274236
2026-06-17,2026-06-18,2026-06-18,5287.TWO,147.5,147.49815800768602,148.5,-1.248808348464081e-05,0.0067796610169491,DOWN,UP,0,1.0018419923139843,0.006746410722653
2026-06-17,2026-06-18,2026-06-18,5288.TW,191.0,191.02960057546443,189.0,0.0001549768348922,-0.0104712041884816,UP,DOWN,0,2.0296005754644284,0.0107386273834096
2026-06-17,2026-06-18,2026-06-18,5289.TWO,1855.0,1863.5022834013216,1930.0,0.0045834411866962,0.0404312668463611,UP,UP,1,66.49771659867838,0.0344547754397297
2026-06-17,2026-06-18,2026-06-18,5291.TWO,64.4000015258789,64.44445645446514,65.30000305175781,0.0006902939057908,0.0139751786421502,UP,UP,1,0.8555465972926726,0.0131017849511362
2026-06-17,2026-06-18,2026-06-18,5292.TW,226.0,226.1383247479098,228.5,0.0006120564066804,0.0110619469026548,UP,UP,1,2.361675252090208,0.0103355590901103
2026-06-17,2026-06-18,2026-06-18,5299.TWO,107.0,107.01111979575217,117.5,0.0001039233247865,0.0981308411214953,UP,UP,1,10.488880204247836,0.0892670655680666
2026-06-17,2026-06-18,2026-06-18,5301.TWO,6.949999809265137,6.9483553840087735,6.949999809265137,-0.0002366079570492,0.0,DOWN,UP,0,0.0016444252563632,0.0002366079570492
2026-06-17,2026-06-18,2026-06-18,5302.TWO,12.5,12.493448177701794,12.550000190734863,-0.0005241457838565,0.004000015258789,DOWN,UP,0,0.0565520130330696,0.0045061364281746
2026-06-17,2026-06-18,2026-06-18,5306.TW,86.5999984741211,86.50885165471064,85.69999694824219,-0.0010525037068873,-0.0103926275027343,DOWN,DOWN,1,0.8088547064684519,0.0094382116134374
2026-06-17,2026-06-18,2026-06-18,5309.TWO,67.80000305175781,67.82294783869543,69.0,0.0003384186711628,0.0176990692364146,UP,UP,1,1.177052161304573,0.0170587269754285
2026-06-17,2026-06-18,2026-06-18,5310.TWO,24.89999961853028,24.83023175226773,24.299999237060547,-0.0028019223827871,-0.0240964012313968,DOWN,DOWN,1,0.5302325152071816,0.0218202688006059
2026-06-17,2026-06-18,2026-06-18,5312.TWO,97.5,97.51260827757504,97.3000030517578,0.0001293156674363,-0.0020512507512019,UP,DOWN,0,0.2126052258172279,0.0021850485010173
2026-06-17,2026-06-18,2026-06-18,5314.TWO,56.79999923706055,56.857438895172976,59.0,0.0010112616000697,0.0387324083184847,UP,UP,1,2.142561104827024,0.0363145949970682
2026-06-17,2026-06-18,2026-06-18,5315.TWO,23.049999237060547,23.03570078432273,23.0,-0.0006203233497216,-0.0021691643694354,DOWN,DOWN,1,0.0357007843227314,0.0015522080140318
2026-06-17,2026-06-18,2026-06-18,5321.TWO,40.150001525878906,41.56216981506563,40.150001525878906,0.0351723097264766,0.0,UP,UP,1,1.4121682891867238,0.0351723097264766
2026-06-17,2026-06-18,2026-06-18,5324.TWO,12.100000381469728,12.08135305285106,12.100000381469728,-0.0015411014901474,-1.46806345735378e-16,DOWN,DOWN,1,0.0186473286186661,0.0015411014901473
2026-06-17,2026-06-18,2026-06-18,5328.TWO,51.400001525878906,51.26317116677618,56.5,-0.0026620691642165,0.0992217572513756,DOWN,UP,0,5.236828833223818,0.0926872359862622
2026-06-17,2026-06-18,2026-06-18,5340.TWO,87.80000305175781,87.87878293517527,90.0,0.0008972651557997,0.0250569119792091,UP,UP,1,2.1212170648247337,0.0235690784980525
2026-06-17,2026-06-18,2026-06-18,5344.TWO,15.600000381469728,15.603283826312948,15.649999618530272,0.0002104772283928,0.0032050792203784,UP,UP,1,0.0467157922173253,0.0029850347192348
2026-06-17,2026-06-18,2026-06-18,5345.TWO,31.5,31.268076546723023,32.349998474121094,-0.0073626493103802,0.0269840785435267,DOWN,UP,0,1.0819219273980707,0.0334442651755786
2026-06-17,2026-06-18,2026-06-18,5347.TWO,166.5,166.04648210224696,174.5,-0.002723831217736,0.048048048048048,DOWN,UP,0,8.453517897753045,0.0484442286404186
2026-06-17,2026-06-18,2026-06-18,5348.TWO,16.600000381469727,16.556372921563224,15.949999809265137,-0.0026281601749361,-0.0391566600763559,DOWN,DOWN,1,0.6063731122980869,0.0380171234827133
2026-06-17,2026-06-18,2026-06-18,5351.TWO,92.0,91.949413072085,94.0,-0.0005498579121196,0.0217391304347826,DOWN,UP,0,2.050586927915006,0.0218147545522873
2026-06-17,2026-06-18,2026-06-18,5353.TWO,31.600000381469727,31.531092535431323,32.0,-0.0021806280128658,0.0126582156234666,DOWN,UP,0,0.4689074645686766,0.0146533582677711
2026-06-17,2026-06-18,2026-06-18,5355.TWO,6.940000057220459,6.935097008007898,6.869999885559082,-0.0007064912351779,-0.0100864799833175,DOWN,DOWN,1,0.0650971224488161,0.0094755638330725
2026-06-17,2026-06-18,2026-06-18,5356.TWO,28.049999237060547,28.02233292029868,28.0,-0.0009863214800133,-0.0017825040435112,DOWN,DOWN,1,0.0223329202986768,0.0007976042963813
2026-06-17,2026-06-18,2026-06-18,5364.TWO,8.710000038146973,8.709204899332263,8.720000267028809,-9.12903342395766e-05,0.0011481318987414,DOWN,UP,0,0.0107953676965451,0.0012380008447205
2026-06-17,2026-06-18,2026-06-18,5371.TWO,68.9000015258789,68.9617071607195,70.0,0.0008955824887379,0.0159651444087114,UP,UP,1,1.038292839280501,0.0148327548468643
2026-06-17,2026-06-18,2026-06-18,5381.TWO,27.600000381469727,27.70886463412606,27.799999237060547,0.0039443569257854,0.0072463352473392,UP,UP,1,0.0911346029344883,0.0032782232171069
2026-06-17,2026-06-18,2026-06-18,5386.TWO,500.0,501.8988096853718,521.0,0.0037976193707436,0.042,UP,UP,1,19.101190314628184,0.0366625533870022
2026-06-17,2026-06-18,2026-06-18,5388.TW,85.30000305175781,85.36191514421684,84.19999694824219,0.0007258158293553,-0.0128957334602692,UP,DOWN,0,1.1619181959746498,0.0137995040152897
2026-06-17,2026-06-18,2026-06-18,5392.TWO,44.84999847412109,44.93661665131061,43.29999923706055,0.0019312860677018,-0.0345596274201638,UP,DOWN,0,1.6366174142500611,0.0377971695863051
2026-06-17,2026-06-18,2026-06-18,5398.TWO,18.200000762939453,18.19328718653793,17.850000381469727,-0.0003688778087962,-0.0192307893844944,DOWN,DOWN,1,0.3432868050682032,0.0192317533743345
2026-06-17,2026-06-18,2026-06-18,5403.TWO,94.9000015258789,94.83736802015328,95.0,-0.0006599947810174,0.0010537246840172,DOWN,UP,0,0.1626319798467221,0.0017119155773339
2026-06-17,2026-06-18,2026-06-18,5410.TWO,44.79999923706055,44.64744090399671,44.75,-0.0034053199924528,-0.0011160544176792,DOWN,DOWN,1,0.10255909600329,0.0022918233743751
2026-06-17,2026-06-18,2026-06-18,5425.TWO,108.0,110.55502194911242,118.5,0.0236576106399297,0.0972222222222222,UP,UP,1,7.944978050887585,0.0670462282775323
2026-06-17,2026-06-18,2026-06-18,5426.TWO,37.29999923706055,37.05302861637816,37.900001525878906,-0.0066211964003743,0.0160858525761632,DOWN,UP,0,0.8469729095007494,0.0223475692717959
2026-06-17,2026-06-18,2026-06-18,5432.TWO,141.0,140.8114878020715,154.0,-0.0013369659427553,0.0921985815602836,DOWN,UP,0,13.188512197928503,0.0856396895969383
2026-06-17,2026-06-18,2026-06-18,5434.TW,478.0,479.2438141056337,475.5,0.0026021215599031,-0.0052301255230125,UP,DOWN,0,3.743814105633703,0.0078734260896607
2026-06-17,2026-06-18,2026-06-18,5438.TWO,18.950000762939453,18.949926550971227,19.200000762939453,-3.916198693295279e-06,0.0131926116060599,DOWN,UP,0,0.2500742119682257,0.0130246980224567
2026-06-17,2026-06-18,2026-06-18,5439.TWO,323.5,324.9527743172366,332.5,0.0044908015988767,0.0278207109737248,UP,UP,1,7.547225682763383,0.0226984231060552
2026-06-17,2026-06-18,2026-06-18,5443.TWO,104.5,104.60551301791564,107.0,0.0010096939513458,0.0239234449760765,UP,UP,1,2.39448698208436,0.0223783830101341
2026-06-17,2026-06-18,2026-06-18,5450.TWO,14.199999809265137,14.179736032073624,14.25,-0.0014270265819504,0.003521140239892,DOWN,UP,0,0.0702639679263761,0.0049308047667632
2026-06-17,2026-06-18,2026-06-18,5452.TWO,33.29999923706055,33.290760447293664,33.900001525878906,-0.0002774411404971,0.0180180871641161,DOWN,UP,0,0.6092410785852422,0.017971712423675
2026-06-17,2026-06-18,2026-06-18,5455.TWO,27.39999961853028,27.396199599197075,27.299999237060547,-0.0001386868389091,-0.0036496490095607,DOWN,DOWN,1,0.0962003621365283,0.0035238228873623
2026-06-17,2026-06-18,2026-06-18,5457.TWO,36.75,36.54866182501428,37.09999847412109,-0.0054785897955298,0.009523768003295,DOWN,UP,0,0.5513366491068155,0.0148608267326856
2026-06-17,2026-06-18,2026-06-18,5460.TWO,16.399999618530273,16.407039774336543,15.75,0.0004292778030503,-0.0396341240030178,UP,DOWN,0,0.6570397743365426,0.0417168110689868
2026-06-17,2026-06-18,2026-06-18,5464.TWO,73.4000015258789,73.3280151780631,73.69999694824219,-0.0009807404130697,0.0040871310099021,DOWN,UP,0,0.3719817701790902,0.0050472426808962
2026-06-17,2026-06-18,2026-06-18,5465.TWO,26.100000381469727,26.102312455379028,25.850000381469727,8.85852059582025e-05,-0.0095785439213055,UP,DOWN,0,0.2523120739093016,0.0097606216706352
2026-06-17,2026-06-18,2026-06-18,5468.TWO,27.299999237060547,26.759853445932578,30.0,-0.0197855606675148,0.0989011296115394,DOWN,UP,0,3.2401465540674224,0.1080048851355807
2026-06-17,2026-06-18,2026-06-18,5469.TW,86.5999984741211,86.5928022940325,86.80000305175781,-8.309676923088092e-05,0.0023095217224107,DOWN,UP,0,0.2072007577253174,0.0023871054198208
2026-06-17,2026-06-18,2026-06-18,5471.TW,62.59999847412109,62.90781607296656,60.900001525878906,0.0049172141589224,-0.0271565014325832,UP,DOWN,0,2.007814547087655,0.0329690393560081
2026-06-17,2026-06-18,2026-06-18,5474.TWO,181.0,180.9941405880636,188.0,-3.237244163756259e-05,0.0386740331491712,DOWN,UP,0,7.005859411936399,0.0372652096379595
2026-06-17,2026-06-18,2026-06-18,5475.TWO,229.5,230.3855155807687,252.0,0.0038584556896239,0.0980392156862745,UP,UP,1,21.614484419231303,0.0857717635683781
2026-06-17,2026-06-18,2026-06-18,5478.TWO,105.0,105.01736010672175,106.5,0.0001653343497309,0.0142857142857142,UP,UP,1,1.4826398932782467,0.0139215013453356
2026-06-17,2026-06-18,2026-06-18,5481.TWO,22.799999237060547,22.77252008652997,22.75,-0.0012052259407935,-0.0021929490672646,DOWN,DOWN,1,0.022520086529969,0.0009898939134052
2026-06-17,2026-06-18,2026-06-18,5483.TWO,182.5,183.31534499302504,181.0,0.0044676437973974,-0.0082191780821917,UP,DOWN,0,2.315344993025036,0.0127919612874311
2026-06-17,2026-06-18,2026-06-18,5484.TW,47.400001525878906,47.41573297916913,47.0,0.0003318871895316,-0.0084388504852793,UP,DOWN,0,0.4157329791691282,0.0088453825355133
2026-06-17,2026-06-18,2026-06-18,5487.TWO,28.64999961853028,28.663827692832967,29.5,0.0004826553049495,0.029668425577219,UP,UP,1,0.8361723071670326,0.0283448239717638
2026-06-17,2026-06-18,2026-06-18,5488.TWO,12.600000381469728,12.601764395321808,12.449999809265137,0.0001400010951328,-0.0119048069574022,UP,DOWN,0,0.1517645860566716,0.0121899267776478
2026-06-17,2026-06-18,2026-06-18,5489.TWO,42.400001525878906,42.38292299482512,46.59999847412109,-0.0004027955292256,0.0990565282333471,DOWN,UP,0,4.217075479295971,0.0904951849223318
2026-06-17,2026-06-18,2026-06-18,5490.TWO,29.299999237060547,29.29923774130475,29.200000762939453,-2.598961691551906e-05,-0.0034129172943666,DOWN,DOWN,1,0.0992369783652975,0.0033985265675488
2026-06-17,2026-06-18,2026-06-18,5493.TWO,90.0,90.08681928680744,92.1999969482422,0.0009646587423048,0.0244444105360243,UP,UP,1,2.113177661434748,0.0229194981711443
2026-06-17,2026-06-18,2026-06-18,5498.TWO,66.4000015258789,66.39485964240565,67.0999984741211,-7.743800233578714e-05,0.0105421224722317,DOWN,UP,0,0.7051388317154448,0.010508775674375
2026-06-17,2026-06-18,2026-06-18,5508.TWO,61.09999847412109,62.36044308412922,61.70000076293945,0.0206292085349559,0.0098200049722177,UP,UP,1,0.6604423211897696,0.0107040893520777
2026-06-17,2026-06-18,2026-06-18,5511.TWO,76.5,76.48222107315087,76.80000305175781,-0.0002324042725376,0.0039216085197099,DOWN,UP,0,0.3177819786069449,0.004137786015357
2026-06-17,2026-06-18,2026-06-18,5512.TWO,7.949999809265137,7.948193692529134,7.949999809265137,-0.0002271845005452,0.0,DOWN,UP,0,0.0018061167360023,0.0002271845005452
2026-06-17,2026-06-18,2026-06-18,5514.TWO,14.050000190734863,14.042141489004552,14.050000190734863,-0.0005593381938524,0.0,DOWN,UP,0,0.0078587017303117,0.0005593381938524
2026-06-17,2026-06-18,2026-06-18,5515.TW,43.04999923706055,43.021392758322165,42.0,-0.0006644942914134,-0.0243902266125159,DOWN,DOWN,1,1.0213927583221647,0.0243188751981467
2026-06-17,2026-06-18,2026-06-18,5516.TWO,10.75,10.743035844803671,11.149999618530272,-0.0006478283903561,0.0372092668400254,DOWN,UP,0,0.4069637737266021,0.0364989944080595
2026-06-17,2026-06-18,2026-06-18,5519.TW,34.75,34.74433296760617,34.45000076293945,-0.0001630800688872,-0.0086330715700876,DOWN,DOWN,1,0.2943322046667163,0.0085437503090958
2026-06-17,2026-06-18,2026-06-18,5520.TWO,82.30000305175781,82.25261684021754,82.30000305175781,-0.0005757741164416,0.0,DOWN,UP,0,0.047386211540271,0.0005757741164416
2026-06-17,2026-06-18,2026-06-18,5521.TW,10.699999809265137,10.701553085817393,10.600000381469728,0.0001451660355088,-0.0093457410820531,UP,DOWN,0,0.1015527043476662,0.0095804434616053
2026-06-17,2026-06-18,2026-06-18,5522.TW,75.0,75.11830955918413,74.4000015258789,0.0015774607891216,-0.0079999796549479,UP,DOWN,0,0.7183080333052203,0.0096546776689966
2026-06-17,2026-06-18,2026-06-18,5523.TWO,30.450000762939453,30.42102432689147,30.450000762939453,-0.0009516070713289,0.0,DOWN,UP,0,0.0289764360479836,0.0009516070713289
2026-06-17,2026-06-18,2026-06-18,5525.TW,22.5,22.504242227551003,22.549999237060547,0.0001885434467112,0.002222188313802,UP,UP,1,0.0457570095095434,0.0020291357453503
2026-06-17,2026-06-18,2026-06-18,5529.TWO,22.450000762939453,22.43547581677382,22.0,-0.0006469908985308,-0.0200445767325904,DOWN,DOWN,1,0.4354758167738204,0.0197943553079009
2026-06-17,2026-06-18,2026-06-18,5530.TWO,49.84999847412109,49.80638819983479,49.400001525878906,-0.0008748300024308,-0.00902702030123,DOWN,DOWN,1,0.4063866739558861,0.0082264506356947
2026-06-17,2026-06-18,2026-06-18,5531.TW,8.329999923706055,8.324651863026753,8.270000457763672,-0.0006420240970328,-0.007202817105872,DOWN,DOWN,1,0.0546514052630815,0.0066083920481257
2026-06-17,2026-06-18,2026-06-18,5533.TW,14.100000381469728,14.098720778020231,14.0,-9.07520152395532e-05,-0.0070922254442736,DOWN,DOWN,1,0.0987207780202314,0.0070514841443022
2026-06-17,2026-06-18,2026-06-18,5534.TW,85.19999694824219,85.18789640464507,83.19999694824219,-0.0001420251646777,-0.0234741792445717,DOWN,DOWN,1,1.9878994564028856,0.0238930231889255
2026-06-17,2026-06-18,2026-06-18,5536.TWO,1190.0,1194.750797119923,1265.0,0.0039922664873301,0.0630252100840336,UP,UP,1,70.24920288007706,0.0555329667036182
2026-06-17,2026-06-18,2026-06-18,5538.TW,32.04999923706055,32.07218410391228,32.0,0.0006921955500728,-0.0015600386349691,UP,DOWN,0,0.0721841039122779,0.0022557532472586
2026-06-17,2026-06-18,2026-06-18,5543.TWO,29.75,29.752168913597416,29.450000762939453,7.290465873666108e-05,-0.0100840079684217,UP,DOWN,0,0.3021681506579625,0.0102603783643434
2026-06-17,2026-06-18,2026-06-18,5546.TW,17.0,16.971158413565718,17.049999237060547,-0.0016965639078989,0.0029411315917968,DOWN,UP,0,0.0788408234948292,0.0046240954265533
2026-06-17,2026-06-18,2026-06-18,5547.TWO,22.0,21.96972722397186,22.100000381469727,-0.0013760352740064,0.0045454718849875,DOWN,UP,0,0.1302731574978679,0.0058947129072042
2026-06-17,2026-06-18,2026-06-18,5548.TWO,23.799999237060547,23.778523374187483,23.850000381469727,-0.0009023472084664,0.0021008884879004,DOWN,UP,0,0.0714770072822439,0.0029969394607548
2026-06-17,2026-06-18,2026-06-18,5601.TWO,32.79999923706055,32.7709629197374,32.75,-0.0008852535975165,-0.0015243670190105,DOWN,DOWN,1,0.0209629197373999,0.000640089152287
2026-06-17,2026-06-18,2026-06-18,5603.TWO,15.149999618530272,15.150957455448845,15.050000190734863,6.322356057366876e-05,-0.0066006224629271,UP,DOWN,0,0.1009572647139815,0.0067081238162464
2026-06-17,2026-06-18,2026-06-18,5604.TWO,31.200000762939453,31.18115973445149,31.100000381469727,-0.0006038791034371,-0.0032051403533461,DOWN,DOWN,1,0.0811593529817642,0.0026096254657964
2026-06-17,2026-06-18,2026-06-18,5607.TW,51.79999923706055,51.78663678278571,51.79999923706055,-0.0002579624415375,0.0,DOWN,UP,0,0.0133624542748336,0.0002579624415375
2026-06-17,2026-06-18,2026-06-18,5608.TW,15.100000381469728,15.098871624664616,14.899999618530272,-7.47521044103781e-05,-0.0132450833037653,DOWN,DOWN,1,0.1988720061343425,0.0133471148473733
2026-06-17,2026-06-18,2026-06-18,5609.TWO,77.4000015258789,77.41039641509826,77.0999984741211,0.0001343008916592,-0.0038760083442311,UP,DOWN,0,0.3103979409771682,0.0040259137110275
2026-06-17,2026-06-18,2026-06-18,5701.TWO,5.980000019073486,6.035489606661757,5.960000038146973,0.0092791952192783,-0.0033444784051375,UP,DOWN,0,0.0754895685147847,0.0126660349046331
2026-06-17,2026-06-18,2026-06-18,5703.TWO,13.800000190734863,13.801954180212574,13.600000381469728,0.0001415934384568,-0.014492739601512,UP,DOWN,0,0.2019537987428474,0.0148495436086908
2026-06-17,2026-06-18,2026-06-18,5704.TWO,21.25,21.25372434597012,21.200000762939453,0.0001752633397701,-0.0023529052734375,UP,DOWN,0,0.0537235830306634,0.0025341311838337
2026-06-17,2026-06-18,2026-06-18,5706.TW,53.5,53.490771028693416,54.0,-0.0001725041365716,0.0093457943925233,DOWN,UP,0,0.5092289713065838,0.0094301661353071
2026-06-17,2026-06-18,2026-06-18,5864.TWO,48.5,48.36420951294713,49.04999923706055,-0.0027998038567602,0.0113401904548566,DOWN,UP,0,0.6857897241134197,0.0139814420954212
2026-06-17,2026-06-18,2026-06-18,5871.TW,115.0,114.81533067009876,114.0,-0.0016058202600107,-0.008695652173913,DOWN,DOWN,1,0.8153306700987599,0.0071520234219189
2026-06-17,2026-06-18,2026-06-18,5876.TW,42.79999923706055,42.78979057787373,42.5,-0.00023852007871,-0.0070093280936504,DOWN,DOWN,1,0.2897905778737311,0.006818601832323
2026-06-17,2026-06-18,2026-06-18,5878.TWO,39.20000076293945,39.21354508696408,39.09999847412109,0.0003455184632913,-0.0025510787467357,UP,DOWN,0,0.1135466128429882,0.0029040055568836
2026-06-17,2026-06-18,2026-06-18,5880.TW,24.75,24.75698632271088,24.75,0.0002822756650859,0.0,UP,UP,1,0.0069863227108761,0.0002822756650859
2026-06-17,2026-06-18,2026-06-18,5902.TWO,34.849998474121094,34.78087546278226,35.099998474121094,-0.0019834437407554,0.0071736014618664,DOWN,UP,0,0.3191230113388315,0.0090918240801098
2026-06-17,2026-06-18,2026-06-18,5903.TWO,189.0,188.8582861158648,188.0,-0.0007498089107683,-0.0052910052910052,DOWN,DOWN,1,0.8582861158647859,0.0045653516801318
2026-06-17,2026-06-18,2026-06-18,5904.TWO,618.0,618.5707793977344,625.0,0.0009235912584699,0.0113268608414239,UP,UP,1,6.429220602265559,0.0102867529636248
2026-06-17,2026-06-18,2026-06-18,5905.TWO,8.899999618530273,8.903833571997636,8.699999809265137,0.0004307813069317,-0.0224718896446609,UP,DOWN,0,0.2038337627324988,0.0234291686438227
2026-06-17,2026-06-18,2026-06-18,5906.TW,45.400001525878906,45.384421063523256,40.900001525878906,-0.0003431819786783,-0.0991189393999229,DOWN,DOWN,1,4.484419537644349,0.109643505387326
2026-06-17,2026-06-18,2026-06-18,5907.TW,5.090000152587891,5.088735933875951,5.099999904632568,-0.0002483730204403,0.0019645877691366,DOWN,UP,0,0.0112639707566177,0.0022086217582839
2026-06-17,2026-06-18,2026-06-18,6005.TW,39.45000076293945,39.395978342610825,39.650001525878906,-0.0013693895889446,0.0050697277331193,DOWN,UP,0,0.2540231832680817,0.0064066374146867
2026-06-17,2026-06-18,2026-06-18,6015.TWO,18.200000762939453,18.190387065841144,18.350000381469727,-0.0005282250931486,0.0082417369363916,DOWN,UP,0,0.159613315628583,0.0086982731504335
2026-06-17,2026-06-18,2026-06-18,6016.TWO,28.75,28.711846176884137,28.799999237060547,-0.0013270894996821,0.0017391038977581,DOWN,UP,0,0.0881530601764097,0.0030608702260995
2026-06-17,2026-06-18,2026-06-18,6020.TWO,22.75,22.762600725051016,22.799999237060547,0.0005538780242204,0.002197768662002,UP,UP,1,0.0373985120095312,0.0016402856693407
2026-06-17,2026-06-18,2026-06-18,6021.TWO,41.34999847412109,41.230280286382005,41.34999847412109,-0.002895240439102,1.7183621813306562e-16,DOWN,UP,0,0.1197181877390889,0.0028952404391021
2026-06-17,2026-06-18,2026-06-18,6023.TWO,100.5,100.52282031039068,100.0,0.0002270677650814,-0.0049751243781094,UP,DOWN,0,0.522820310390685,0.0052282031039068
2026-06-17,2026-06-18,2026-06-18,6024.TW,62.29999923706055,62.31234077594147,62.0,0.0001980985398404,-0.0048153971225425,UP,DOWN,0,0.3123407759414718,0.0050377544506689
2026-06-17,2026-06-18,2026-06-18,6026.TWO,17.0,17.004719287884654,17.049999237060547,0.0002776051696855,0.0029411315917968,UP,UP,1,0.0452799491758924,0.002655715613023
2026-06-17,2026-06-18,2026-06-18,6028.TWO,79.69999694824219,79.59565789088589,80.0,-0.0013091475702823,0.0037641538675671,DOWN,UP,0,0.4043421091141113,0.0050542763639263
2026-06-17,2026-06-18,2026-06-18,6101.TWO,40.5,40.48202649944869,41.650001525878906,-0.0004437901370692,0.0283950994044174,DOWN,UP,0,1.167975026430213,0.0280426166540354
2026-06-17,2026-06-18,2026-06-18,6103.TWO,34.0,34.088527602143586,34.0,0.0026037530042231,0.0,UP,UP,1,0.0885276021435856,0.0026037530042231
